path,bytes,sha256
report/figures/figure_main_ratio_prediction_source_data.csv,3674,ee9fa9acf9341ffd76b037c68c0db4de6f8dd003036b9e14f89f85a1c5affd5b
report/figures/figure_main_ratio_subclass_shap.pdf,21655,3b58b953fd554847c61df148769540cb6df29ab02306f27874e87d389ee184ab
report/figures/figure_main_ratio_subclass_shap.png,88413,7481b791bef3783e330df98a77953a42967efa6e1e0a7993ede21c2ef6e04d15
report/figures/figure_main_ratio_subclass_shap.svg,31143,d772277516eeee76ece18847e784481417022604ebcc2ea9fa56ea980fc4fa6e
report/figures/figure_main_ratio_subclass_shap_source_data.csv,9102,d8e2fa2499ee4309cca05c95decb69979578b18b0a51b242c1b4af496fcf8c8a
report/figures/figure_meg_branch_overview.pdf,25738,16f6f3954ed6c2572fb1f41e5341d6311b582c9afb3cdff7980903d7ee25a075
report/figures/figure_meg_branch_overview.png,102260,9e43100c6d45dc512ed27790546135302161b1d0e781a21ce8f2bb0075b52382
report/figures/figure_meg_branch_overview.svg,20724,e9112d29fd86b9da25d413296d67647c9b0cad04e5d17032f56234fcb5e64e71
report/figures/figure_meg_branch_overview_source_data.csv,506,02f0414132470fc3d896cdeb6cffe84a1daab1a7ec80e02eb40771f1beb37145
report/figures/figure_meg_oof_heatmap.pdf,25418,311be89fed45aa8be78d90b26acf97f0bf31ff9ca7365b57a51e377632cae87a
report/figures/figure_meg_oof_heatmap.png,123771,2be84a60686d8a0f43ca34cfba599dd2d4216bcb349f8854a87843fec254714e
report/figures/figure_meg_oof_heatmap.svg,20034,2d9644311ca458d03d237a99162cf4e6f739bfe379fd65c52dbb850d9f2ae9ae
report/figures/figure_meg_oof_heatmap_source_data.csv,857,dc94a560833a9cb138c1aa1ba0665be72c0374399ef721f2ef4d27748490044a
report/figures/figure_meg_shap.pdf,22201,11344796e973f9c2b4828f7c244ca7ac330d23d9549421581c8d5b2b6b8782f7
report/figures/figure_meg_shap.png,70733,1f6bc5264ed64fedfb2a70d6844921b769865c952cac6e91209722f9e627125c
report/figures/figure_meg_shap.svg,16284,e0f2fa47340cce33cd3618e6c9a109402068c13f9c920c180c0e261cd9d113ea
report/figures/figure_meg_shap_source_data.csv,8102,c37f075dc8b0cc049b89a676d5d9d145b2a8271281f557805a4cf654f3175f78
report/figures/focused_evidence_table.csv,1364,a91f36ff5c5b4e7daf7b0a806f4f8de5019927dc90b3ea3cf45ac7b0bd689036
report/nonlaminar_imaging_report.html,23522,6770b7975d08daacad3baaa833f8e6531887e1fec01032f6ceaed92a03346049
results/audit_summary.csv,1472,8eb4e3cc24fe15b4fa7a4f45077a6c8383deb894f3bebda01165cc89407be2f4
results/cluster_secondary_20260821/branch_summary.csv,347,7c405e37bdcac120761080ead21adabb625539a488eba95e57d6ee3088a36733
results/cluster_secondary_20260821/density_none_cluster/cv_audit.json,98,13e0a22b271cf981bdf2c045307bcad3b6b052953e699cd66c579de5a9e87ae6
results/cluster_secondary_20260821/density_none_cluster/dominance.csv,163498,36e6042da240744424923d954b12c8fb49ea8b5f8bca7f3ee7c60ddc63bae857
results/cluster_secondary_20260821/density_none_cluster/folds.csv,3438,9fcb560f1b891cb434fc48756361d3f014789877322b98de3f063960facdfc34
results/cluster_secondary_20260821/density_none_cluster/mapping_audit.json,2249,697429831cd0d9726c2c9fb1b14e94dc4a326b505e73e2eeb9d9ef9feafffc05
results/cluster_secondary_20260821/density_none_cluster/mapping_used.csv,8122,73449f45f048e0e2bfbc6845291c15499b2487e558bf5407b181343a10883458
results/cluster_secondary_20260821/density_none_cluster/oof_predictions.csv,116050,a1ce9c5ac8a87d4b187b24eab89999643c741e25b200f8ab73748fe82a322160
results/cluster_secondary_20260821/density_none_cluster/oof_shap.csv,115597,70cbc62e936781c3b5ecc7a422e28d4994e59c60002caa3568b3bee7cbb58b84
results/cluster_secondary_20260821/density_none_cluster/performance.csv,1538,9bf10f59ef7be1bbe6deffe23e31fea8b45cc55b864c5a475a5527f5f252a855
results/cluster_secondary_20260821/density_none_cluster/spin.csv,117345,ee5f122834cc090c65005be43a33195b6894f9befb70b70b00bd9c2854181aec
results/cluster_secondary_20260821/density_none_cluster/total_models.csv,1884,11ac5bc2bf4d9c9f5b98776e2b6c1c897739f559c68ee1e0ce8aed3926c31407
results/cluster_secondary_20260821/density_none_cluster/unmapped_features.csv,375,1fa7ac63d4a46ef4ae3762209a2acc058dbd8ba6f6abbacba472977fb9c14ae5
results/cluster_secondary_20260821/density_none_cluster/X_bn.csv,141912,9555f9c486cae2bc64f424ca040d96c32f87fc356832dda756c40f5d36488874
results/cluster_secondary_20260821/density_none_cluster/Y_enigma_audit.json,252,70f7acc8603f50aa2f96286bd9a1037ec97fc7e91e22f35406c6bfc1603f6f30
results/cluster_secondary_20260821/density_none_cluster/Y_enigma_bn.csv,28799,069bc43b61dce6f555c21746ad979937ad4332816dd4c0a1fc547c939e91cc98
results/cluster_secondary_20260821/density_none_cluster/Y_meg_audit.json,368,ca70f53827029bd6ab5427d15c58a3861df147ad69de90aaf879b47ecf6dde66
results/cluster_secondary_20260821/density_none_cluster/Y_meg_bn.csv,12034,23ae4116c15da7ed30b65ca901c1a2c8ef3fff87ab6ca90e5be993ef832e1d39
results/cluster_secondary_20260821/metadata.json,12878,82cbee219272860460f0df59fb8c6942d5d1e6e167092411ffb7da9516a7d03c
results/cluster_secondary_20260821/ratio_clr_cluster/cv_audit.json,98,13e0a22b271cf981bdf2c045307bcad3b6b052953e699cd66c579de5a9e87ae6
results/cluster_secondary_20260821/ratio_clr_cluster/dominance.csv,161007,52017bbbcaeac79a6d689da2bc5039e0e2cfcb1ab5747ebecc0474bf55de7827
results/cluster_secondary_20260821/ratio_clr_cluster/folds.csv,3460,7a2f00c4e746de708442bef041a5b15e0e0f215fd5919f079efd12edcdf38db6
results/cluster_secondary_20260821/ratio_clr_cluster/mapping_audit.json,2338,3d411ad6247d68cdcc4adf2bc70ff6a492875a3b7a21ca8d288a0c67c3c6792b
results/cluster_secondary_20260821/ratio_clr_cluster/mapping_used.csv,8122,73449f45f048e0e2bfbc6845291c15499b2487e558bf5407b181343a10883458
results/cluster_secondary_20260821/ratio_clr_cluster/oof_predictions.csv,115943,a927e16d06836cdabaa612fe58663fbc8da2d5e8da0fbcafe423c95f2455ad58
results/cluster_secondary_20260821/ratio_clr_cluster/oof_shap.csv,113891,87d33a2a9a47925ee321c51919b16fbc48ee12ac941e925a6b12b83588993281
results/cluster_secondary_20260821/ratio_clr_cluster/performance.csv,1533,56816acce607e5167c5c62217746d1d6d0a13378ba8a4b616151ba2a1c1c3191
results/cluster_secondary_20260821/ratio_clr_cluster/spin.csv,115807,c92888206fd2114b62b4b1c9769bfc1393b8bc110e1e694db6e6fc15e93c9933
results/cluster_secondary_20260821/ratio_clr_cluster/total_models.csv,1877,0be4181b0d5e99da52787d4c914610162d57c22d4076d0f6891b4d1922b082b8
results/cluster_secondary_20260821/ratio_clr_cluster/unmapped_features.csv,294,676d9db8670620703b83403643e3e030a4ac6fb5637c1eca682d5fe3c672b68f
results/cluster_secondary_20260821/ratio_clr_cluster/X_bn.csv,145421,9e9eaa72ef8d00dd12d0ec54fb1b31e2a41eb96e229377ddc185b0af3faf7b53
results/cluster_secondary_20260821/ratio_clr_cluster/Y_enigma_audit.json,252,70f7acc8603f50aa2f96286bd9a1037ec97fc7e91e22f35406c6bfc1603f6f30
results/cluster_secondary_20260821/ratio_clr_cluster/Y_enigma_bn.csv,28799,069bc43b61dce6f555c21746ad979937ad4332816dd4c0a1fc547c939e91cc98
results/cluster_secondary_20260821/ratio_clr_cluster/Y_meg_audit.json,368,ca70f53827029bd6ab5427d15c58a3861df147ad69de90aaf879b47ecf6dde66
results/cluster_secondary_20260821/ratio_clr_cluster/Y_meg_bn.csv,12034,23ae4116c15da7ed30b65ca901c1a2c8ef3fff87ab6ca90e5be993ef832e1d39
results/cluster_secondary_20260821/ratio_none_cluster/cv_audit.json,98,13e0a22b271cf981bdf2c045307bcad3b6b052953e699cd66c579de5a9e87ae6
results/cluster_secondary_20260821/ratio_none_cluster/dominance.csv,161015,237d8c4844cb6e3a51666c63dfd7a66c39de39bd0d3302471450ecfd043af147
results/cluster_secondary_20260821/ratio_none_cluster/folds.csv,3436,da20332fc828ec01bc79b57f126d4cc54ffb1d581fa08a2b7c716b85bd5f9b3d
results/cluster_secondary_20260821/ratio_none_cluster/mapping_audit.json,2094,ec1df12fa6b8631883ea6d79615d68926322edc9dfae18bff92abfd29502ce31
results/cluster_secondary_20260821/ratio_none_cluster/mapping_used.csv,8122,73449f45f048e0e2bfbc6845291c15499b2487e558bf5407b181343a10883458
results/cluster_secondary_20260821/ratio_none_cluster/oof_predictions.csv,115974,ea9bea1da6d386a096d3799490f35c0c7b215b077245efda0006e63d8e675af8
results/cluster_secondary_20260821/ratio_none_cluster/oof_shap.csv,113896,18d2807e889e9cd0a9d664cfb70ae335b8dc267fc060c72a77c3025a6cde67e9
results/cluster_secondary_20260821/ratio_none_cluster/performance.csv,1529,3aef02c7ef6f7c32501a1c0244fad13feda70106791cf4fc061822ef357ecf17
results/cluster_secondary_20260821/ratio_none_cluster/spin.csv,114496,40d1f48e8b5ab39a6210f8c450d772bc6c2f556b353b394e2790ad4c40bf6fc7
results/cluster_secondary_20260821/ratio_none_cluster/total_models.csv,1834,cda88ece05a76ea0647285f2cad27f22a64ab73419e404f144f81e6f0aa028fc
results/cluster_secondary_20260821/ratio_none_cluster/unmapped_features.csv,294,676d9db8670620703b83403643e3e030a4ac6fb5637c1eca682d5fe3c672b68f
results/cluster_secondary_20260821/ratio_none_cluster/X_bn.csv,158963,3563b1047bfa741de9680148d01928141be90dbc83177cf01776423c0b9c23b3
results/cluster_secondary_20260821/ratio_none_cluster/Y_enigma_audit.json,252,70f7acc8603f50aa2f96286bd9a1037ec97fc7e91e22f35406c6bfc1603f6f30
results/cluster_secondary_20260821/ratio_none_cluster/Y_enigma_bn.csv,28799,069bc43b61dce6f555c21746ad979937ad4332816dd4c0a1fc547c939e91cc98
results/cluster_secondary_20260821/ratio_none_cluster/Y_meg_audit.json,368,ca70f53827029bd6ab5427d15c58a3861df147ad69de90aaf879b47ecf6dde66
results/cluster_secondary_20260821/ratio_none_cluster/Y_meg_bn.csv,12034,23ae4116c15da7ed30b65ca901c1a2c8ef3fff87ab6ca90e5be993ef832e1d39
results/hansen_style_enigma_20260821/audit.json,650,bf70fbecb032a9dc1decd4b53d66821af9d790bcb1218585eaa9a360497c40cc
results/hansen_style_enigma_20260821/hansen_style_total_models.csv,3933,e51a627d1cfe3cdda71b34b20603c0a011f1860db25783ee3291d8c709d64798
results/hansen_style_meg_20260821/audit.json,557,1ebae0ab48f545549375bb2f5d640f749261689cd41737ccd4a2832404481a04
results/hansen_style_meg_20260821/hansen_style_total_models.csv,1819,0695e85544a18e412e771fa52f3c3ca0d9cdd2cdd21951166719fa827c18c6b6
results/subclass_main_20260821/branch_summary.csv,349,41e1d253a05157ad1c0cb7966e799e4869572a598286097aa6a217bd64655093
results/subclass_main_20260821/density_none_subclass/cv_audit.json,98,13e0a22b271cf981bdf2c045307bcad3b6b052953e699cd66c579de5a9e87ae6
results/subclass_main_20260821/density_none_subclass/dominance.csv,53115,6601ce75f38f3e4873cc8187ff77d66eba6a777f685b4b723579eb5d6a28faa9
results/subclass_main_20260821/density_none_subclass/folds.csv,3464,67a112c01168225cbbb87be361f0ccd80ba9ca0d786b5c59f1852dceb9dafac0
results/subclass_main_20260821/density_none_subclass/mapping_audit.json,2250,99f6fe311539fceaba928455275ef85c741d58529608c5bf62d7dfab558ae733
results/subclass_main_20260821/density_none_subclass/mapping_used.csv,8122,73449f45f048e0e2bfbc6845291c15499b2487e558bf5407b181343a10883458
results/subclass_main_20260821/density_none_subclass/oof_predictions.csv,116047,7b30343d4bf2dea88233eca0e293fbaf419fb6c40cf06ddc2a9d978b1ed0fecd
results/subclass_main_20260821/density_none_subclass/oof_shap.csv,37680,0facdce65d69c821c8d4d959c613cdf2d47de8719220626fd374c4ac7bbe5c42
results/subclass_main_20260821/density_none_subclass/performance.csv,1533,5b6faec141f16dcf03901ac9a4c2744a75295f9404d9e572af33945eadf1498c
results/subclass_main_20260821/density_none_subclass/spin.csv,38353,2543dffd0999704135c43fe02b060e5b395dc3a338492981e565ed1f9af329c8
results/subclass_main_20260821/density_none_subclass/total_models.csv,1896,5719817a7bc9ebccc11f58d3a84da7f3789911c4f44f16d650f88d7129ee3ecb
results/subclass_main_20260821/density_none_subclass/unmapped_features.csv,375,1fa7ac63d4a46ef4ae3762209a2acc058dbd8ba6f6abbacba472977fb9c14ae5
results/subclass_main_20260821/density_none_subclass/X_bn.csv,47255,3268100629c245e33c86bc742ad0d85390978fd23bd695344a4d9f54d116baef
results/subclass_main_20260821/density_none_subclass/Y_enigma_audit.json,252,70f7acc8603f50aa2f96286bd9a1037ec97fc7e91e22f35406c6bfc1603f6f30
results/subclass_main_20260821/density_none_subclass/Y_enigma_bn.csv,28799,069bc43b61dce6f555c21746ad979937ad4332816dd4c0a1fc547c939e91cc98
results/subclass_main_20260821/density_none_subclass/Y_meg_audit.json,368,ca70f53827029bd6ab5427d15c58a3861df147ad69de90aaf879b47ecf6dde66
results/subclass_main_20260821/density_none_subclass/Y_meg_bn.csv,12034,23ae4116c15da7ed30b65ca901c1a2c8ef3fff87ab6ca90e5be993ef832e1d39
results/subclass_main_20260821/metadata.json,12865,dcbce1dcfad37b7a4dbedb722af2ca80549553ccdc243a5c30fada16af463540
results/subclass_main_20260821/ratio_clr_subclass/cv_audit.json,98,13e0a22b271cf981bdf2c045307bcad3b6b052953e699cd66c579de5a9e87ae6
results/subclass_main_20260821/ratio_clr_subclass/dominance.csv,50830,300bef49ae5a25035f1629905f23fcd64c5013a01830ed2b3c71e0364d9d6bdf
results/subclass_main_20260821/ratio_clr_subclass/folds.csv,3472,886ab7b8449ae8a48b12d6f8507deacc590998f356b7e34212e20a8ca002dab1
results/subclass_main_20260821/ratio_clr_subclass/mapping_audit.json,2323,e2fc23898509d55ab624a95961f41cf4cdd11b00b6c835750e9495f89b9976ae
results/subclass_main_20260821/ratio_clr_subclass/mapping_used.csv,8122,73449f45f048e0e2bfbc6845291c15499b2487e558bf5407b181343a10883458
results/subclass_main_20260821/ratio_clr_subclass/oof_predictions.csv,115980,0d4bd964b081527b08a38c398fcaf3f3bba711d5879661ec70d91fd2f1431fc5
results/subclass_main_20260821/ratio_clr_subclass/oof_shap.csv,36018,70341edb7799a5307848ec445762f3fec325e9dc7387275b6da17a83153724f9
results/subclass_main_20260821/ratio_clr_subclass/performance.csv,1534,f6e4014dd1c2f4e9ee7a755918fac05a291016059de1e68075aa511ccabe3e3d
results/subclass_main_20260821/ratio_clr_subclass/spin.csv,36952,42350ec5f3b769ca33cde2f2b4c3239bfadf1ffa479b5c26d38e362c4f03386d
results/subclass_main_20260821/ratio_clr_subclass/total_models.csv,1884,0a42a594c133c8e88c489c55ff81f626c621e54d2392e8d2a602cf8ff309ba95
results/subclass_main_20260821/ratio_clr_subclass/unmapped_features.csv,294,676d9db8670620703b83403643e3e030a4ac6fb5637c1eca682d5fe3c672b68f
results/subclass_main_20260821/ratio_clr_subclass/X_bn.csv,47455,38d8fd80d3f5b905118c02bf80991383a94960b2c66f3acef1084360d6957df2
results/subclass_main_20260821/ratio_clr_subclass/Y_enigma_audit.json,252,70f7acc8603f50aa2f96286bd9a1037ec97fc7e91e22f35406c6bfc1603f6f30
results/subclass_main_20260821/ratio_clr_subclass/Y_enigma_bn.csv,28799,069bc43b61dce6f555c21746ad979937ad4332816dd4c0a1fc547c939e91cc98
results/subclass_main_20260821/ratio_clr_subclass/Y_meg_audit.json,368,ca70f53827029bd6ab5427d15c58a3861df147ad69de90aaf879b47ecf6dde66
results/subclass_main_20260821/ratio_clr_subclass/Y_meg_bn.csv,12034,23ae4116c15da7ed30b65ca901c1a2c8ef3fff87ab6ca90e5be993ef832e1d39
results/subclass_main_20260821/ratio_none_subclass/cv_audit.json,98,13e0a22b271cf981bdf2c045307bcad3b6b052953e699cd66c579de5a9e87ae6
results/subclass_main_20260821/ratio_none_subclass/dominance.csv,50831,5d1b0202ea1b7907ceee9e12c823522dfe54dca8d08794d6e3c0a237c3dc3089
results/subclass_main_20260821/ratio_none_subclass/folds.csv,3575,5088b4aec4c1192e0410d76f26c73d6252f6802ed7b0db27f8ac73ade48af4a0
results/subclass_main_20260821/ratio_none_subclass/mapping_audit.json,2095,b269bf78fb200027ba1d58b2b24d599a0390f631069bb1ef5e5e5324b4bfe447
results/subclass_main_20260821/ratio_none_subclass/mapping_used.csv,8122,73449f45f048e0e2bfbc6845291c15499b2487e558bf5407b181343a10883458
results/subclass_main_20260821/ratio_none_subclass/oof_predictions.csv,115968,fa6370e0be045f3b2a2d6105979ccf203c5a81aeb432204631f402dcfbfad3cf
results/subclass_main_20260821/ratio_none_subclass/oof_shap.csv,35983,dc6677e742de00cf6bad472b0c047a1759c5b6f311fd7120536ac3b6eb0fd05f
results/subclass_main_20260821/ratio_none_subclass/performance.csv,1535,fb447a3b7b5144039183f6fb949c945b9bba3e95113d2cfe6116383a55e60c42
results/subclass_main_20260821/ratio_none_subclass/spin.csv,36861,849e7cb8c793b85c49d5e357e8584a566ff712a122e7ee2efcc7a2354cd733c0
results/subclass_main_20260821/ratio_none_subclass/total_models.csv,1824,b112405c6e6e4ca591ec79d3092808807f17d16c5348a286fdbbc5046c650b86
results/subclass_main_20260821/ratio_none_subclass/unmapped_features.csv,294,676d9db8670620703b83403643e3e030a4ac6fb5637c1eca682d5fe3c672b68f
results/subclass_main_20260821/ratio_none_subclass/X_bn.csv,50353,0f7d4009d26c2326012a65b0fbad260f02c354afa17de3096bdaba6e79ed0fc1
results/subclass_main_20260821/ratio_none_subclass/Y_enigma_audit.json,252,70f7acc8603f50aa2f96286bd9a1037ec97fc7e91e22f35406c6bfc1603f6f30
results/subclass_main_20260821/ratio_none_subclass/Y_enigma_bn.csv,28799,069bc43b61dce6f555c21746ad979937ad4332816dd4c0a1fc547c939e91cc98
results/subclass_main_20260821/ratio_none_subclass/Y_meg_audit.json,368,ca70f53827029bd6ab5427d15c58a3861df147ad69de90aaf879b47ecf6dde66
results/subclass_main_20260821/ratio_none_subclass/Y_meg_bn.csv,12034,23ae4116c15da7ed30b65ca901c1a2c8ef3fff87ab6ca90e5be993ef832e1d39
